Time - Plot 0	Amplitude - Plot 0
552957	0
552958	6
552959	3
552960	0
552961	6
552962	6
552963	3
552964	0
552965	3
552966	0
552967	0
552968	6
552969	3
552970	0
552971	12
552972	0
552973	0
552974	6
552975	3
552976	0
552977	2
552978	3
552979	0
552980	6
552981	0
552982	0
552983	0
552984	9
552985	0
552986	0
552987	5
552988	3
552989	0
552990	3
552991	12
552992	3
552993	0
552994	18
552995	3
552996	0
552997	3
552998	0
552999	3
553000	3
553001	0
553002	0
553003	11
553004	6
553005	0
553006	2
553007	8
553008	3
553009	3
553010	0
553011	0
553012	3
553013	0
553014	8
553015	0
553016	3
553017	6
553018	0
553019	3
553020	3
553021	9
553022	6
553023	2
553024	6
553025	0
553026	3
553027	5
553028	3
553029	3
553030	3
553031	3
553032	0
553033	6
553034	3
553035	6
553036	6
553037	3
553038	6
553039	0
553040	2
553041	3
553042	0
553043	0
553044	0
553045	0
553046	0
553047	6
553048	6
553049	0
553050	0
553051	3
553052	0
553053	0
553054	2
553055	2
553056	0
553057	3
553058	6
553059	0
553060	6
553061	0
553062	3
553063	0
553064	6
553065	6
553066	6
553067	0
553068	0
553069	0
553070	0
553071	0
553072	0
553073	6
553074	0
553075	3
553076	9
553077	0
553078	0
553079	0
553080	6
553081	3
553082	3
553083	9
553084	9
553085	3
553086	0
553087	0
553088	0
553089	5
553090	6
553091	3
553092	0
553093	0
553094	2
553095	8
553096	0
553097	3
553098	0
553099	0
553100	3
553101	3
553102	6
553103	0
553104	0
553105	0
553106	3
553107	0
553108	3
553109	0
553110	0
553111	3
553112	3
553113	3
553114	0
553115	0
553116	3
553117	6
553118	3
553119	3
553120	0
553121	6
553122	3
553123	3
553124	3
553125	6
553126	0
553127	3
553128	0
553129	3
553130	0
553131	0
553132	3
553133	3
553134	0
553135	0
553136	3
553137	3
553138	3
553139	0
553140	3
553141	0
553142	0
553143	3
553144	3
553145	3
553146	0
553147	3
553148	0
553149	3
553150	9
553151	0
553152	3
553153	3
553154	0
553155	9
553156	0
553157	0
553158	3
553159	3
553160	0
553161	3
553162	6
553163	3
553164	12
553165	6
553166	6
553167	3
553168	3
553169	6
553170	6
553171	0
553172	0
553173	3
553174	0
553175	5
553176	3
553177	0
553178	6
553179	3
553180	3
553181	5
553182	6
553183	3
553184	9
553185	0
553186	0
553187	0
553188	3
553189	3
553190	0
553191	6
553192	0
553193	3
553194	6
553195	3
553196	18
553197	3
553198	0
553199	0
553200	3
553201	0
553202	3
553203	0
553204	0
553205	3
553206	6
553207	9
553208	12
553209	0
553210	3
553211	3
553212	6
553213	6
553214	3
553215	5
553216	0
553217	6
553218	0
553219	0
553220	0
553221	2
553222	0
553223	0
553224	0
553225	3
553226	6
553227	3
553228	6
553229	0
553230	6
553231	3
553232	6
553233	6
553234	6
553235	6
553236	9
553237	3
553238	3
553239	0
553240	0
553241	11
553242	6
553243	3
553244	3
553245	3
553246	12
553247	0
553248	0
553249	9
553250	0
553251	9
553252	3
553253	6
553254	3
553255	0
553256	3
553257	0
553258	3
553259	0
553260	6
553261	0
553262	0
553263	3
553264	3
553265	0
553266	8
553267	0
553268	3
553269	3
553270	0
553271	0
553272	3
553273	3
553274	0
553275	0
553276	3
553277	0
553278	9
553279	0
553280	0
553281	0
553282	3
553283	0
553284	15
553285	3
553286	3
553287	3
553288	3
553289	3
553290	0
553291	0
553292	6
553293	0
553294	5
553295	0
553296	0
553297	3
553298	3
553299	0
553300	3
553301	0
553302	0
553303	0
553304	3
553305	3
553306	2
553307	6
553308	9
553309	0
553310	3
553311	0
553312	3
553313	0
553314	0
553315	6
553316	0
553317	6
553318	0
553319	0
553320	3
553321	6
553322	0
553323	0
553324	6
553325	3
553326	6
553327	9
553328	0
553329	6
553330	0
553331	3
553332	0
553333	0
553334	8
553335	0
553336	0
553337	3
553338	9
553339	0
553340	0
553341	0
553342	0
553343	6
553344	3
553345	3
553346	0
553347	0
553348	3
553349	6
553350	3
553351	0
553352	0
553353	6
553354	3
553355	0
553356	0
553357	3
553358	5
553359	0
553360	3
553361	0
553362	0
553363	3
553364	0
553365	0
553366	0
553367	0
553368	9
553369	6
553370	3
553371	6
553372	8
553373	0
553374	3
553375	0
553376	3
553377	3
553378	12
553379	3
553380	0
553381	9
553382	3
553383	3
553384	3
553385	0
553386	3
553387	0
553388	6
553389	6
553390	0
553391	0
553392	0
553393	0
553394	0
553395	3
553396	3
553397	0
553398	6
553399	3
553400	0
553401	3
553402	6
553403	6
553404	0
553405	0
553406	3
553407	9
553408	0
553409	6
553410	0
553411	0
553412	0
553413	3
553414	6
553415	6
553416	3
553417	6
553418	9
553419	3
553420	0
553421	3
553422	3
553423	0
553424	0
553425	2
553426	0
553427	0
553428	9
553429	3
553430	0
553431	6
553432	3
553433	3
553434	6
553435	3
553436	3
553437	9
553438	0
553439	3
553440	0
553441	0
553442	0
553443	3
553444	6
553445	6
553446	3
553447	0
553448	0
553449	2
553450	12
553451	9
553452	0
553453	3
553454	0
553455	0
553456	6
553457	6
553458	0
553459	6
553460	0
553461	3
553462	0
553463	3
553464	0
553465	6
553466	9
553467	3
553468	3
553469	0
553470	9
553471	3
553472	0
553473	3
553474	6
553475	3
553476	0
553477	2
553478	9
553479	0
553480	3
553481	3
553482	6
553483	0
553484	6
553485	6
553486	0
553487	0
553488	0
553489	0
553490	0
553491	9
553492	0
553493	0
553494	0
553495	2
553496	3
553497	3
553498	0
553499	0
553500	0
553501	0
553502	0
553503	0
553504	9
553505	5
553506	7
553507	3
553508	0
553509	3
553510	0
553511	3
553512	6
553513	0
553514	5
553515	0
553516	6
553517	9
553518	6
553519	3
553520	3
553521	3
553522	9
553523	9
553524	6
553525	3
553526	6
553527	0
553528	6
553529	0
553530	12
553531	3
553532	6
553533	0
553534	6
553535	0
553536	0
553537	3
553538	6
553539	3
553540	3
553541	0
553542	3
553543	9
553544	6
553545	0
553546	3
553547	0
553548	3
553549	0
553550	0
553551	3
553552	0
553553	3
553554	12
553555	3
553556	0
553557	0
553558	3
553559	6
553560	6
553561	6
553562	0
553563	0
553564	0
553565	0
553566	0
553567	3
553568	12
553569	6
553570	0
553571	6
553572	0
553573	0
553574	0
553575	3
553576	3
553577	0
553578	0
553579	15
553580	3
553581	3
553582	3
553583	0
553584	0
553585	0
553586	0
553587	3
553588	0
553589	3
553590	3
553591	0
553592	3
553593	0
553594	3
553595	3
553596	3
553597	0
553598	3
553599	3
553600	6
553601	0
553602	6
553603	6
553604	3
553605	0
553606	0
553607	3
553608	3
553609	3
553610	3
553611	0
553612	3
553613	0
553614	0
553615	9
553616	0
553617	3
553618	0
553619	3
553620	9
553621	6
553622	2
553623	0
553624	0
553625	3
553626	5
553627	3
553628	0
553629	0
553630	0
553631	6
553632	15
553633	3
553634	6
553635	0
553636	3
553637	3
553638	0
553639	3
553640	0
553641	0
553642	3
553643	6
553644	0
553645	9
553646	0
553647	3
553648	5
553649	0
553650	3
553651	0
553652	3
553653	0
553654	0
553655	3
553656	0
553657	0
553658	0
553659	0
553660	0
553661	12
553662	0
553663	0
553664	8
553665	0
553666	0
553667	2
553668	0
553669	6
553670	3
553671	0
553672	6
553673	0
553674	3
553675	9
553676	2
553677	0
553678	0
553679	6
553680	3
553681	6
553682	0
553683	6
553684	6
553685	0
553686	0
553687	0
553688	3
553689	0
553690	3
553691	3
553692	6
553693	0
553694	3
553695	3
553696	6
553697	0
553698	9
553699	0
553700	11
553701	0
553702	3
553703	3
553704	0
553705	3
553706	0
553707	3
553708	3
553709	0
553710	15
553711	3
553712	3
553713	0
553714	9
553715	6
553716	0
553717	0
553718	3
553719	0
553720	3
553721	6
553722	3
553723	5
553724	3
553725	6
553726	0
553727	0
553728	0
553729	0
553730	6
553731	0
553732	6
553733	0
553734	6
553735	6
553736	3
553737	0
553738	0
553739	6
553740	0
553741	0
553742	3
553743	3
553744	9
553745	9
553746	6
553747	9
553748	0
553749	0
553750	9
553751	3
553752	6
553753	0
553754	0
553755	0
553756	12
553757	0
553758	3
553759	0
553760	0
553761	9
553762	0
553763	0
553764	0
553765	3
553766	0
553767	6
553768	0
553769	6
553770	0
553771	6
553772	3
553773	3
553774	9
553775	6
553776	3
553777	6
553778	3
553779	0
553780	0
553781	3
553782	6
553783	6
553784	3
553785	0
553786	6
553787	3
553788	3
553789	0
553790	0
553791	0
553792	6
553793	0
553794	3
553795	6
553796	6
553797	6
553798	3
553799	12
553800	0
553801	0
553802	3
553803	0
553804	8
553805	0
553806	0
553807	0
553808	3
553809	0
553810	6
553811	3
553812	5
553813	6
553814	0
553815	0
553816	0
553817	3
553818	3
553819	3
553820	3
553821	9
553822	6
553823	0
553824	3
553825	6
553826	0
553827	0
553828	6
553829	3
553830	0
553831	3
553832	3
553833	0
553834	3
553835	3
553836	3
553837	0
553838	3
553839	3
553840	0
553841	0
553842	9
553843	0
553844	0
553845	2
553846	3
553847	0
553848	0
553849	3
553850	3
553851	12
553852	3
553853	0
553854	3
553855	3
553856	3
553857	0
553858	3
553859	3
553860	0
553861	3
553862	0
553863	3
553864	3
553865	3
553866	0
553867	6
553868	20
553869	9
553870	0
553871	15
553872	0
553873	11
553874	5
553875	3
553876	3
553877	3
553878	3
553879	6
553880	3
553881	0
553882	9
553883	3
553884	6
553885	3
553886	3
553887	6
553888	0
553889	0
553890	0
553891	0
553892	3
553893	0
553894	12
553895	6
553896	9
553897	3
553898	6
553899	0
553900	3
553901	3
553902	0
553903	0
553904	5
553905	0
553906	3
553907	5
553908	3
553909	9
553910	3
553911	0
553912	3
553913	0
553914	6
553915	0
553916	5
553917	0
553918	3
553919	0
553920	0
553921	3
553922	3
553923	0
553924	0
553925	0
553926	0
553927	3
553928	3
553929	3
553930	0
553931	12
553932	9
553933	0
553934	0
553935	5
553936	0
553937	3
553938	0
553939	9
553940	0
553941	0
553942	3
553943	6
553944	3
553945	6
553946	0
553947	0
553948	3
553949	0
553950	3
553951	0
553952	0
553953	3
553954	0
553955	3
553956	12
553957	0
553958	6
553959	0
553960	0
553961	0
553962	3
553963	0
553964	0
553965	0
553966	12
553967	3
553968	0
553969	2
553970	3
553971	0
553972	0
553973	3
553974	6
553975	3
553976	2
553977	0
553978	0
553979	3
553980	3
553981	0
553982	0
553983	0
553984	0
553985	0
553986	6
553987	0
553988	0
553989	5
553990	0
553991	0
553992	3
553993	0
553994	0
553995	0
553996	3
553997	0
553998	6
553999	8
554000	0
554001	0
554002	3
554003	6
554004	6
554005	6
554006	3
554007	9
554008	0
554009	0
554010	6
554011	0
554012	3
554013	3
554014	3
554015	3
554016	3
554017	6
554018	9
554019	6
554020	0
554021	6
554022	3
554023	3
554024	3
554025	3
554026	2
554027	0
554028	3
554029	0
554030	6
554031	0
554032	0
554033	0
554034	0
554035	3
554036	3
554037	3
554038	0
554039	0
554040	6
554041	6
554042	3
554043	0
554044	9
554045	0
554046	3
554047	0
554048	3
554049	0
554050	0
554051	3
554052	3
554053	0
554054	0
554055	0
554056	0
554057	6
554058	5
554059	2
554060	0
554061	0
554062	3
554063	0
554064	0
554065	6
554066	6
554067	0
554068	0
554069	9
554070	6
554071	3
554072	3
554073	12
554074	0
554075	0
554076	0
554077	0
554078	6
554079	0
554080	0
554081	0
554082	3
554083	0
554084	6
554085	0
554086	0
554087	3
554088	6
554089	0
554090	0
554091	3
554092	0
554093	0
554094	0
554095	0
554096	3
554097	3
554098	2
554099	0
554100	0
554101	0
554102	0
554103	6
554104	6
554105	0
554106	0
554107	0
554108	6
554109	3
554110	0
554111	0
554112	3
554113	0
554114	0
554115	3
554116	10
554117	3
554118	0
554119	3
554120	3
554121	3
554122	3
554123	3
554124	0
554125	0
554126	6
554127	3
554128	0
554129	0
554130	3
554131	0
554132	8
554133	6
554134	0
554135	0
554136	0
554137	0
554138	0
554139	6
554140	0
554141	0
554142	3
554143	0
554144	0
554145	0
554146	12
554147	3
554148	0
554149	0
554150	0
554151	3
554152	6
554153	0
554154	3
554155	0
554156	3
554157	0
554158	3
554159	0
554160	12
554161	3
554162	6
554163	6
554164	0
554165	3
554166	0
554167	3
554168	6
554169	0
554170	3
554171	2
554172	3
554173	3
554174	2
554175	0
554176	3
554177	0
554178	0
554179	6
554180	0
554181	0
554182	3
554183	6
554184	3
554185	6
554186	9
554187	6
554188	0
554189	0
554190	0
554191	3
554192	9
554193	3
554194	6
554195	0
554196	6
554197	0
554198	0
554199	6
554200	3
554201	3
554202	3
554203	0
554204	3
554205	0
554206	6
554207	6
554208	0
554209	3
554210	0
554211	0
554212	3
554213	0
554214	3
554215	6
554216	6
554217	3
554218	3
554219	0
554220	3
554221	3
554222	0
554223	3
554224	0
554225	0
554226	0
554227	3
554228	0
554229	0
554230	0
554231	3
554232	3
554233	0
554234	0
554235	3
554236	3
554237	3
554238	6
554239	3
554240	0
554241	6
554242	12
554243	2
554244	4
554245	0
554246	0
554247	3
554248	3
554249	0
554250	3
554251	3
554252	14
554253	3
554254	0
554255	3
554256	6
554257	0
554258	3
554259	3
554260	12
554261	0
554262	9
554263	0
554264	0
554265	8
554266	2
554267	6
554268	6
554269	0
554270	3
554271	0
554272	3
554273	0
554274	0
554275	3
554276	3
554277	0
554278	0
554279	3
554280	3
554281	0
554282	3
554283	0
554284	0
554285	3
554286	3
554287	0
554288	2
554289	6
554290	0
554291	0
554292	0
554293	0
554294	6
554295	3
554296	3
554297	0
554298	3
554299	0
554300	3
554301	0
554302	0
554303	0
554304	6
554305	0
554306	3
554307	3
554308	3
554309	0
554310	3
554311	0
554312	6
554313	5
554314	3
554315	6
554316	0
554317	3
554318	0
554319	6
554320	0
554321	6
554322	3
554323	3
554324	0
554325	0
554326	3
554327	0
554328	3
554329	0
554330	0
554331	3
554332	0
554333	3
554334	9
554335	6
554336	6
554337	3
554338	6
554339	0
554340	3
554341	0
554342	3
554343	0
554344	3
554345	10
554346	6
554347	3
554348	6
554349	3
554350	9
554351	3
554352	3
554353	0
554354	9
554355	0
554356	0
554357	0
554358	0
554359	0
554360	3
554361	6
554362	3
554363	6
554364	0
554365	3
554366	6
554367	0
554368	0
554369	3
554370	0
554371	0
554372	2
554373	6
554374	3
554375	0
554376	3
554377	6
554378	3
554379	2
554380	6
554381	3
554382	0
554383	0
554384	9
554385	3
554386	3
554387	0
554388	3
554389	0
554390	0
554391	3
554392	3
554393	3
554394	0
554395	9
554396	3
554397	6
554398	0
554399	6
554400	6
554401	3
554402	5
554403	3
554404	0
554405	3
554406	3
554407	0
554408	3
554409	9
554410	3
554411	0
554412	0
554413	6
554414	0
554415	0
554416	0
554417	0
554418	0
554419	3
554420	3
554421	0
554422	9
554423	3
554424	3
554425	0
554426	3
554427	3
554428	0
554429	0
554430	0
554431	0
554432	3
554433	0
554434	9
554435	8
554436	3
554437	3
554438	9
554439	3
554440	0
554441	0
554442	0
554443	0
554444	3
554445	0
554446	0
554447	0
554448	0
554449	8
554450	0
554451	3
554452	3
554453	0
554454	3
554455	3
554456	0
554457	3
554458	9
554459	0
554460	5
554461	3
554462	0
554463	0
554464	3
554465	3
554466	0
554467	12
554468	12
554469	5
554470	3
554471	3
554472	3
554473	0
554474	0
554475	0
554476	0
554477	3
554478	0
554479	0
554480	0
554481	0
554482	3
554483	3
554484	9
554485	3
554486	3
554487	3
554488	0
554489	0
554490	0
554491	0
554492	2
554493	0
554494	3
554495	3
554496	3
554497	3
554498	6
554499	2
554500	0
554501	6
554502	6
554503	3
554504	3
554505	3
554506	5
554507	0
554508	3
554509	0
554510	3
554511	9
554512	0
554513	6
554514	0
554515	3
554516	9
554517	12
554518	3
554519	3
554520	6
554521	0
554522	3
554523	3
554524	0
554525	3
554526	3
554527	6
554528	0
554529	9
554530	11
554531	0
554532	0
554533	0
554534	3
554535	3
554536	3
554537	3
554538	3
554539	3
554540	0
554541	0
554542	3
554543	9
554544	6
554545	9
554546	3
554547	3
554548	9
554549	3
554550	15
554551	3
554552	0
554553	0
554554	0
554555	0
554556	6
554557	0
554558	3
554559	9
554560	0
554561	3
554562	9
554563	0
554564	3
554565	3
554566	0
554567	3
554568	3
554569	6
554570	3
554571	0
554572	9
554573	3
554574	6
554575	3
554576	3
554577	0
554578	0
554579	6
554580	3
554581	6
554582	3
554583	3
554584	3
554585	6
554586	0
554587	6
554588	3
554589	0
554590	3
554591	6
554592	3
554593	6
554594	6
554595	3
554596	0
554597	0
554598	0
554599	0
554600	12
554601	3
554602	0
554603	0
554604	0
554605	6
554606	3
554607	11
554608	3
554609	0
554610	3
554611	6
554612	0
554613	0
554614	0
554615	0
554616	9
554617	0
554618	3
554619	3
554620	6
554621	3
554622	0
554623	3
554624	0
554625	0
554626	3
554627	3
554628	3
554629	6
554630	0
554631	0
554632	3
554633	9
554634	3
554635	3
554636	9
554637	0
554638	3
554639	3
554640	3
554641	6
554642	0
554643	3
554644	0
554645	0
554646	12
554647	0
554648	3
554649	0
554650	5
554651	6
554652	6
554653	3
554654	6
554655	6
554656	6
554657	3
554658	3
554659	3
554660	3
554661	6
554662	0
554663	0
554664	0
554665	0
554666	0
554667	3
554668	3
554669	3
554670	0
554671	0
554672	3
554673	0
554674	0
554675	0
554676	3
554677	6
554678	9
554679	9
554680	0
554681	0
554682	3
554683	3
554684	0
554685	0
554686	3
554687	8
554688	4
554689	0
554690	3
554691	0
554692	0
554693	3
554694	0
554695	3
554696	3
554697	0
554698	0
554699	0
554700	3
554701	6
554702	6
554703	0
554704	6
554705	6
554706	2
554707	3
554708	0
554709	6
554710	0
554711	3
554712	6
554713	3
554714	6
554715	3
554716	0
554717	9
554718	0
554719	0
554720	0
554721	0
554722	3
554723	0
554724	3
554725	0
554726	3
554727	0
554728	0
554729	3
554730	9
554731	0
554732	3
554733	3
554734	6
554735	5
554736	12
554737	0
554738	0
554739	0
554740	0
554741	0
554742	3
554743	0
554744	6
554745	3
554746	6
554747	3
554748	3
554749	9
554750	0
554751	12
554752	3
554753	5
554754	0
554755	3
554756	3
554757	3
554758	6
554759	3
554760	3
554761	0
554762	0
554763	2
554764	0
554765	0
554766	3
554767	0
554768	0
554769	0
554770	0
554771	0
554772	3
554773	5
554774	0
554775	0
554776	3
554777	6
554778	6
554779	9
554780	3
554781	9
554782	3
554783	0
554784	3
554785	0
554786	6
554787	3
554788	3
554789	6
554790	3
554791	6
554792	0
554793	0
554794	0
554795	3
554796	0
554797	0
554798	3
554799	0
554800	3
554801	3
554802	3
554803	2
554804	3
554805	6
554806	0
554807	0
554808	3
554809	2
554810	3
554811	0
554812	12
554813	3
554814	3
554815	3
554816	9
554817	3
554818	12
554819	0
554820	3
554821	6
554822	3
554823	6
554824	0
554825	0
554826	0
554827	0
554828	0
554829	3
554830	0
554831	0
554832	0
554833	8
554834	0
554835	0
554836	6
554837	0
554838	3
554839	0
554840	0
554841	0
554842	2
554843	0
554844	3
554845	0
554846	0
554847	0
554848	9
554849	3
554850	6
554851	8
554852	3
554853	0
554854	3
554855	6
554856	3
554857	6
554858	0
554859	3
554860	0
554861	6
554862	3
554863	3
554864	6
554865	0
554866	6
554867	3
554868	3
554869	0
554870	0
554871	3
554872	11
554873	6
554874	3
554875	3
554876	6
554877	10
554878	6
554879	0
554880	0
554881	6
554882	0
554883	5
554884	9
554885	9
554886	0
554887	0
554888	3
554889	0
554890	0
554891	0
554892	0
554893	3
554894	3
554895	0
554896	3
554897	3
554898	3
554899	0
554900	3
554901	3
554902	3
554903	5
554904	3
554905	2
554906	3
554907	0
554908	3
554909	3
554910	0
554911	3
554912	3
554913	0
554914	0
554915	0
554916	3
554917	0
554918	0
554919	0
554920	6
554921	0
554922	3
554923	0
554924	0
554925	9
554926	3
554927	0
554928	0
554929	3
554930	6
554931	3
554932	12
554933	0
554934	9
554935	8
554936	3
554937	0
554938	0
554939	3
554940	1
554941	5
554942	3
554943	8
554944	3
554945	3
554946	9
554947	3
554948	3
554949	3
554950	0
554951	0
554952	3
554953	0
554954	3
554955	0
554956	6
554957	3
554958	0
554959	6
554960	9
554961	3
554962	3
554963	9
554964	6
554965	6
554966	6
554967	3
554968	3
554969	3
554970	0
554971	0
554972	3
554973	3
554974	3
554975	6
554976	0
554977	6
554978	3
554979	0
554980	6
554981	3
554982	6
554983	3
554984	6
554985	9
554986	3
554987	6
554988	0
554989	2
554990	0
554991	0
554992	0
554993	3
554994	6
554995	0
554996	0
554997	0
554998	0
554999	3
555000	9
555001	0
555002	0
555003	3
555004	0
555005	3
555006	6
555007	0
555008	0
555009	3
555010	3
555011	6
555012	3
555013	3
555014	3
555015	0
555016	6
555017	3
555018	9
555019	6
555020	6
555021	3
555022	3
555023	3
555024	0
555025	6
555026	0
555027	9
555028	6
555029	9
555030	0
555031	3
555032	0
555033	3
555034	3
555035	0
555036	0
555037	3
555038	5
555039	0
555040	3
555041	0
555042	0
555043	0
555044	3
555045	0
555046	3
555047	0
555048	3
555049	0
555050	0
555051	3
555052	6
555053	0
555054	3
555055	6
555056	3
555057	0
555058	6
555059	3
555060	0
555061	3
555062	8
555063	3
555064	0
555065	9
555066	3
555067	3
555068	3
555069	6
555070	0
555071	6
555072	9
555073	3
555074	0
555075	6
555076	6
555077	0
555078	0
555079	3
555080	6
555081	0
555082	6
555083	3
555084	3
555085	3
555086	6
555087	0
555088	3
555089	3
555090	3
555091	6
555092	6
555093	0
555094	0
555095	6
555096	0
555097	0
555098	9
555099	0
555100	0
555101	12
555102	3
555103	3
555104	0
555105	0
555106	0
555107	3
555108	0
555109	3
555110	3
555111	0
555112	6
555113	3
555114	3
555115	8
555116	6
555117	0
555118	0
555119	6
555120	0
555121	0
555122	3
555123	11
555124	3
555125	0
555126	6
555127	3
555128	5
