Time - Plot 0	Amplitude - Plot 0
488269	3
488270	0
488271	9
488272	6
488273	0
488274	0
488275	6
488276	6
488277	3
488278	3
488279	4
488280	6
488281	9
488282	0
488283	0
488284	0
488285	3
488286	0
488287	3
488288	3
488289	3
488290	3
488291	0
488292	2
488293	0
488294	0
488295	0
488296	3
488297	3
488298	0
488299	0
488300	0
488301	5
488302	0
488303	6
488304	3
488305	3
488306	0
488307	3
488308	0
488309	6
488310	0
488311	3
488312	3
488313	6
488314	0
488315	3
488316	0
488317	3
488318	0
488319	3
488320	6
488321	0
488322	0
488323	0
488324	0
488325	3
488326	2
488327	5
488328	0
488329	3
488330	6
488331	3
488332	0
488333	3
488334	3
488335	6
488336	0
488337	3
488338	0
488339	0
488340	0
488341	3
488342	0
488343	2
488344	3
488345	15
488346	0
488347	6
488348	3
488349	0
488350	0
488351	0
488352	3
488353	9
488354	6
488355	0
488356	0
488357	0
488358	12
488359	3
488360	0
488361	0
488362	0
488363	3
488364	3
488365	0
488366	5
488367	3
488368	0
488369	6
488370	0
488371	3
488372	0
488373	3
488374	3
488375	3
488376	0
488377	3
488378	3
488379	0
488380	3
488381	0
488382	0
488383	3
488384	3
488385	3
488386	3
488387	0
488388	2
488389	6
488390	0
488391	0
488392	6
488393	6
488394	0
488395	0
488396	2
488397	3
488398	3
488399	7
488400	0
488401	8
488402	0
488403	2
488404	9
488405	3
488406	6
488407	5
488408	3
488409	3
488410	3
488411	3
488412	3
488413	3
488414	6
488415	0
488416	3
488417	3
488418	12
488419	0
488420	3
488421	3
488422	3
488423	3
488424	9
488425	3
488426	0
488427	6
488428	2
488429	4
488430	0
488431	0
488432	6
488433	6
488434	0
488435	0
488436	2
488437	3
488438	0
488439	11
488440	3
488441	0
488442	3
488443	3
488444	6
488445	3
488446	0
488447	9
488448	3
488449	0
488450	6
488451	3
488452	3
488453	6
488454	6
488455	3
488456	6
488457	0
488458	0
488459	3
488460	6
488461	0
488462	0
488463	6
488464	0
488465	3
488466	3
488467	0
488468	3
488469	6
488470	9
488471	0
488472	3
488473	3
488474	0
488475	0
488476	3
488477	0
488478	0
488479	0
488480	0
488481	3
488482	3
488483	0
488484	5
488485	0
488486	3
488487	3
488488	5
488489	0
488490	6
488491	3
488492	11
488493	3
488494	7
488495	0
488496	9
488497	15
488498	3
488499	0
488500	3
488501	0
488502	3
488503	6
488504	3
488505	3
488506	3
488507	5
488508	0
488509	0
488510	6
488511	6
488512	0
488513	3
488514	0
488515	12
488516	6
488517	3
488518	3
488519	8
488520	6
488521	0
488522	3
488523	6
488524	0
488525	12
488526	0
488527	9
488528	0
488529	0
488530	3
488531	3
488532	3
488533	3
488534	3
488535	3
488536	2
488537	0
488538	3
488539	0
488540	3
488541	3
488542	3
488543	6
488544	0
488545	3
488546	6
488547	0
488548	3
488549	9
488550	0
488551	6
488552	2
488553	3
488554	6
488555	9
488556	3
488557	3
488558	3
488559	3
488560	3
488561	6
488562	3
488563	3
488564	6
488565	0
488566	0
488567	3
488568	9
488569	3
488570	0
488571	0
488572	0
488573	3
488574	9
488575	3
488576	3
488577	3
488578	3
488579	6
488580	6
488581	5
488582	6
488583	3
488584	0
488585	6
488586	6
488587	0
488588	0
488589	7
488590	0
488591	0
488592	0
488593	3
488594	0
488595	0
488596	0
488597	3
488598	6
488599	3
488600	9
488601	3
488602	6
488603	6
488604	6
488605	0
488606	0
488607	6
488608	6
488609	0
488610	9
488611	0
488612	3
488613	3
488614	3
488615	0
488616	2
488617	3
488618	3
488619	3
488620	3
488621	0
488622	3
488623	3
488624	3
488625	3
488626	3
488627	6
488628	3
488629	5
488630	0
488631	6
488632	0
488633	9
488634	6
488635	2
488636	3
488637	0
488638	0
488639	0
488640	0
488641	6
488642	0
488643	3
488644	3
488645	0
488646	0
488647	3
488648	0
488649	9
488650	3
488651	3
488652	3
488653	6
488654	3
488655	0
488656	0
488657	3
488658	0
488659	3
488660	0
488661	3
488662	0
488663	0
488664	0
488665	0
488666	0
488667	0
488668	6
488669	6
488670	6
488671	0
488672	6
488673	0
488674	5
488675	0
488676	3
488677	0
488678	11
488679	0
488680	0
488681	0
488682	0
488683	6
488684	0
488685	0
488686	3
488687	0
488688	6
488689	3
488690	6
488691	6
488692	0
488693	6
488694	3
488695	0
488696	9
488697	3
488698	6
488699	0
488700	0
488701	3
488702	0
488703	0
488704	3
488705	0
488706	6
488707	3
488708	6
488709	6
488710	3
488711	0
488712	6
488713	0
488714	3
488715	0
488716	0
488717	6
488718	3
488719	0
488720	3
488721	0
488722	6
488723	9
488724	2
488725	0
488726	3
488727	9
488728	0
488729	6
488730	0
488731	5
488732	3
488733	0
488734	5
488735	3
488736	3
488737	0
488738	0
488739	0
488740	6
488741	3
488742	0
488743	6
488744	5
488745	9
488746	3
488747	3
488748	6
488749	9
488750	0
488751	9
488752	3
488753	6
488754	0
488755	0
488756	0
488757	0
488758	3
488759	3
488760	9
488761	6
488762	6
488763	0
488764	6
488765	3
488766	3
488767	6
488768	5
488769	0
488770	3
488771	2
488772	0
488773	0
488774	3
488775	0
488776	0
488777	3
488778	3
488779	6
488780	6
488781	0
488782	3
488783	6
488784	6
488785	0
488786	0
488787	0
488788	0
488789	0
488790	2
488791	9
488792	3
488793	0
488794	0
488795	0
488796	0
488797	0
488798	3
488799	0
488800	3
488801	0
488802	3
488803	3
488804	3
488805	0
488806	0
488807	0
488808	3
488809	0
488810	2
488811	0
488812	0
488813	3
488814	0
488815	3
488816	3
488817	8
488818	3
488819	6
488820	3
488821	0
488822	6
488823	0
488824	3
488825	0
488826	3
488827	6
488828	0
488829	6
488830	3
488831	5
488832	3
488833	0
488834	3
488835	0
488836	3
488837	3
488838	0
488839	0
488840	6
488841	0
488842	0
488843	0
488844	0
488845	3
488846	6
488847	5
488848	0
488849	0
488850	3
488851	6
488852	3
488853	0
488854	3
488855	0
488856	3
488857	9
488858	0
488859	0
488860	6
488861	0
488862	0
488863	2
488864	0
488865	9
488866	2
488867	6
488868	6
488869	0
488870	0
488871	2
488872	5
488873	3
488874	0
488875	3
488876	5
488877	12
488878	6
488879	6
488880	3
488881	6
488882	3
488883	6
488884	0
488885	3
488886	6
488887	3
488888	3
488889	0
488890	3
488891	6
488892	0
488893	3
488894	3
488895	6
488896	0
488897	0
488898	0
488899	0
488900	0
488901	0
488902	6
488903	6
488904	3
488905	6
488906	3
488907	6
488908	6
488909	3
488910	3
488911	0
488912	0
488913	0
488914	0
488915	3
488916	6
488917	3
488918	0
488919	6
488920	0
488921	3
488922	6
488923	0
488924	6
488925	0
488926	3
488927	0
488928	3
488929	3
488930	3
488931	0
488932	0
488933	3
488934	3
488935	6
488936	3
488937	3
488938	3
488939	0
488940	3
488941	6
488942	0
488943	0
488944	6
488945	0
488946	3
488947	5
488948	3
488949	0
488950	0
488951	3
488952	6
488953	3
488954	6
488955	0
488956	9
488957	2
488958	12
488959	0
488960	0
488961	0
488962	6
488963	3
488964	6
488965	9
488966	0
488967	3
488968	6
488969	8
488970	6
488971	6
488972	3
488973	0
488974	9
488975	0
488976	0
488977	3
488978	0
488979	0
488980	0
488981	0
488982	0
488983	3
488984	3
488985	0
488986	0
488987	9
488988	3
488989	6
488990	0
488991	0
488992	11
488993	0
488994	3
488995	2
488996	6
488997	6
488998	0
488999	0
489000	3
489001	6
489002	0
489003	3
489004	0
489005	3
489006	0
489007	0
489008	5
489009	3
489010	0
489011	0
489012	6
489013	0
489014	6
489015	0
489016	0
489017	0
489018	3
489019	0
489020	9
489021	3
489022	3
489023	0
489024	6
489025	0
489026	0
489027	0
489028	3
489029	0
489030	3
489031	3
489032	0
489033	0
489034	9
489035	3
489036	0
489037	3
489038	0
489039	3
489040	0
489041	0
489042	5
489043	3
489044	0
489045	3
489046	6
489047	0
489048	0
489049	3
489050	3
489051	3
489052	0
489053	0
489054	9
489055	0
489056	0
489057	9
489058	3
489059	0
489060	0
489061	0
489062	3
489063	0
489064	0
489065	5
489066	0
489067	0
489068	3
489069	3
489070	0
489071	3
489072	6
489073	0
489074	6
489075	0
489076	5
489077	3
489078	3
489079	0
489080	3
489081	0
489082	3
489083	6
489084	0
489085	3
489086	0
489087	0
489088	0
489089	3
489090	0
489091	9
489092	3
489093	0
489094	3
489095	3
489096	3
489097	0
489098	0
489099	0
489100	12
489101	2
489102	3
489103	0
489104	3
489105	0
489106	6
489107	0
489108	3
489109	3
489110	9
489111	3
489112	6
489113	2
489114	0
489115	0
489116	3
489117	3
489118	0
489119	0
489120	0
489121	3
489122	6
489123	3
489124	3
489125	3
489126	3
489127	0
489128	0
489129	9
489130	0
489131	3
489132	10
489133	3
489134	3
489135	6
489136	3
489137	0
489138	0
489139	0
489140	8
489141	3
489142	3
489143	3
489144	0
489145	3
489146	5
489147	6
489148	3
489149	0
489150	0
489151	6
489152	6
489153	0
489154	3
489155	6
489156	3
489157	0
489158	6
489159	0
489160	6
489161	0
489162	0
489163	6
489164	6
489165	3
489166	3
489167	0
489168	12
489169	0
489170	3
489171	3
489172	0
489173	8
489174	6
489175	3
489176	0
489177	6
489178	6
489179	0
489180	3
489181	0
489182	3
489183	2
489184	0
489185	3
489186	3
489187	18
489188	6
489189	3
489190	6
489191	0
489192	3
489193	3
489194	0
489195	0
489196	0
489197	3
489198	0
489199	0
489200	0
489201	3
489202	3
489203	0
489204	3
489205	3
489206	3
489207	0
489208	0
489209	3
489210	6
489211	2
489212	6
489213	6
489214	0
489215	6
489216	0
489217	2
489218	0
489219	11
489220	6
489221	6
489222	0
489223	8
489224	4
489225	3
489226	3
489227	6
489228	3
489229	3
489230	0
489231	3
489232	3
489233	15
489234	0
489235	0
489236	6
489237	9
489238	0
489239	3
489240	0
489241	0
489242	9
489243	3
489244	0
489245	6
489246	3
489247	3
489248	6
489249	0
489250	3
489251	3
489252	2
489253	3
489254	3
489255	3
489256	12
489257	2
489258	0
489259	0
489260	0
489261	9
489262	6
489263	3
489264	3
489265	6
489266	3
489267	4
489268	0
489269	0
489270	3
489271	3
489272	10
489273	6
489274	0
489275	0
489276	6
489277	3
489278	3
489279	0
489280	0
489281	4
489282	2
489283	0
489284	0
489285	3
489286	9
489287	9
489288	0
489289	3
489290	0
489291	6
489292	6
489293	0
489294	3
489295	3
489296	0
489297	5
489298	0
489299	6
489300	0
489301	0
489302	3
489303	0
489304	0
489305	3
489306	0
489307	6
489308	0
489309	3
489310	0
489311	5
489312	0
489313	0
489314	0
489315	0
489316	0
489317	3
489318	3
489319	3
489320	0
489321	3
489322	3
489323	9
489324	0
489325	6
489326	6
489327	0
489328	9
489329	3
489330	3
489331	0
489332	0
489333	2
489334	3
489335	3
489336	9
489337	0
489338	0
489339	3
489340	0
489341	9
489342	0
489343	5
489344	0
489345	5
489346	3
489347	0
489348	0
489349	6
489350	5
489351	6
489352	0
489353	6
489354	3
489355	3
489356	0
489357	0
489358	12
489359	6
489360	3
489361	3
489362	0
489363	3
489364	2
489365	0
489366	0
489367	6
489368	2
489369	0
489370	6
489371	3
489372	0
489373	3
489374	0
489375	3
489376	0
489377	6
489378	6
489379	6
489380	0
489381	0
489382	0
489383	3
489384	9
489385	6
489386	0
489387	3
489388	0
489389	0
489390	9
489391	0
489392	6
489393	6
489394	0
489395	0
489396	0
489397	0
489398	3
489399	0
489400	2
489401	3
489402	0
489403	3
489404	3
489405	3
489406	5
489407	0
489408	3
489409	0
489410	0
489411	9
489412	9
489413	6
489414	6
489415	3
489416	0
489417	0
489418	0
489419	0
489420	0
489421	9
489422	3
489423	3
489424	6
489425	0
489426	3
489427	7
489428	2
489429	0
489430	18
489431	0
489432	9
489433	3
489434	0
489435	3
489436	0
489437	3
489438	3
489439	6
489440	0
489441	3
489442	12
489443	3
489444	0
489445	6
489446	0
489447	3
489448	3
489449	6
489450	15
489451	3
489452	0
489453	3
489454	2
489455	0
489456	3
489457	3
489458	0
489459	3
489460	6
489461	0
489462	3
489463	9
489464	6
489465	0
489466	2
489467	3
489468	3
489469	12
489470	18
489471	0
489472	2
489473	3
489474	3
489475	3
489476	9
489477	0
489478	3
489479	6
489480	0
489481	6
489482	0
489483	0
489484	9
489485	3
489486	0
489487	0
489488	3
489489	6
489490	6
489491	0
489492	6
489493	9
489494	0
489495	6
489496	6
489497	3
489498	3
489499	6
489500	3
489501	3
489502	3
489503	9
489504	6
489505	3
489506	3
489507	9
489508	0
489509	3
489510	5
489511	9
489512	5
489513	2
489514	0
489515	0
489516	0
489517	0
489518	3
489519	6
489520	6
489521	0
489522	0
489523	2
489524	0
489525	3
489526	0
489527	0
489528	3
489529	5
489530	6
489531	0
489532	6
489533	0
489534	3
489535	0
489536	9
489537	9
489538	0
489539	0
489540	0
489541	6
489542	3
489543	3
489544	6
489545	0
489546	6
489547	0
489548	0
489549	0
489550	0
489551	0
489552	3
489553	3
489554	3
489555	0
489556	3
489557	0
489558	9
489559	3
489560	0
489561	9
489562	0
489563	0
489564	3
489565	3
489566	6
489567	0
489568	6
489569	3
489570	3
489571	6
489572	12
489573	9
489574	6
489575	6
489576	0
489577	3
489578	6
489579	0
489580	0
489581	0
489582	3
489583	0
489584	0
489585	3
489586	0
489587	3
489588	3
489589	3
489590	0
489591	2
489592	3
489593	12
489594	3
489595	0
489596	0
489597	3
489598	5
489599	0
489600	0
489601	3
489602	3
489603	6
489604	9
489605	2
489606	6
489607	3
489608	3
489609	0
489610	0
489611	3
489612	0
489613	0
489614	0
489615	0
489616	0
489617	6
489618	3
489619	6
489620	3
489621	0
489622	12
489623	0
489624	6
489625	9
489626	0
489627	2
489628	0
489629	9
489630	3
489631	15
489632	3
489633	8
489634	9
489635	9
489636	0
489637	0
489638	3
489639	3
489640	6
489641	0
489642	0
489643	0
489644	9
489645	3
489646	3
489647	6
489648	0
489649	3
489650	3
489651	0
489652	0
489653	3
489654	3
489655	6
489656	0
489657	6
489658	3
489659	3
489660	9
489661	3
489662	3
489663	0
489664	6
489665	9
489666	9
489667	0
489668	6
489669	0
489670	3
489671	3
489672	0
489673	6
489674	6
489675	6
489676	0
489677	0
489678	3
489679	3
489680	9
489681	3
489682	2
489683	3
489684	6
489685	8
489686	3
489687	3
489688	0
489689	3
489690	3
489691	3
489692	3
489693	14
489694	3
489695	0
489696	0
489697	0
489698	0
489699	0
489700	0
489701	3
489702	0
489703	0
489704	12
489705	0
489706	6
489707	3
489708	0
489709	6
489710	6
489711	0
489712	15
489713	3
489714	3
489715	3
489716	0
489717	6
489718	3
489719	3
489720	3
489721	0
489722	9
489723	6
489724	3
489725	3
489726	3
489727	3
489728	0
489729	0
489730	0
489731	3
489732	0
489733	0
489734	0
489735	3
489736	3
489737	0
489738	6
489739	3
489740	3
489741	0
489742	3
489743	0
489744	9
489745	6
489746	6
489747	2
489748	0
489749	3
489750	3
489751	3
489752	2
489753	0
489754	5
489755	9
489756	3
489757	0
489758	3
489759	3
489760	3
489761	8
489762	0
489763	3
489764	3
489765	3
489766	6
489767	0
489768	3
489769	3
489770	3
489771	3
489772	0
489773	9
489774	6
489775	6
489776	0
489777	0
489778	6
489779	6
489780	3
489781	5
489782	0
489783	0
489784	0
489785	0
489786	9
489787	3
489788	2
489789	0
489790	3
489791	0
489792	6
489793	0
489794	3
489795	3
489796	0
489797	3
489798	6
489799	2
489800	0
489801	6
489802	0
489803	6
489804	3
489805	3
489806	9
489807	12
489808	0
489809	0
489810	6
489811	6
489812	0
489813	0
489814	0
489815	0
489816	0
489817	2
489818	3
489819	3
489820	3
489821	3
489822	6
489823	0
489824	0
489825	0
489826	6
489827	5
489828	3
489829	5
489830	0
489831	3
489832	0
489833	3
489834	0
489835	0
489836	0
489837	6
489838	3
489839	0
489840	6
489841	6
489842	3
489843	0
489844	0
489845	0
489846	6
489847	0
489848	7
489849	0
489850	9
489851	9
489852	0
489853	3
489854	6
489855	6
489856	0
489857	0
489858	3
489859	2
489860	3
489861	6
489862	0
489863	0
489864	6
489865	12
489866	6
489867	3
489868	5
489869	3
489870	0
489871	0
489872	0
489873	0
489874	5
489875	3
489876	3
489877	3
489878	3
489879	6
489880	6
489881	6
489882	0
489883	3
489884	9
489885	3
489886	3
489887	3
489888	3
489889	4
489890	3
489891	9
489892	0
489893	3
489894	3
489895	0
489896	3
489897	3
489898	0
489899	0
489900	0
489901	0
489902	3
489903	0
489904	3
489905	3
489906	0
489907	3
489908	0
489909	3
489910	3
489911	3
489912	6
489913	8
489914	6
489915	12
489916	6
489917	0
489918	6
489919	0
489920	0
489921	8
489922	0
489923	0
489924	3
489925	0
489926	3
489927	3
489928	0
489929	0
489930	0
489931	0
489932	8
489933	3
489934	9
489935	6
489936	3
489937	3
489938	3
489939	3
489940	5
489941	3
489942	6
489943	6
489944	6
489945	3
489946	0
489947	6
489948	3
489949	6
489950	3
489951	3
489952	2
489953	2
489954	0
489955	3
489956	3
489957	0
489958	6
489959	3
489960	0
489961	0
489962	5
489963	3
489964	9
489965	15
489966	0
489967	3
489968	6
489969	6
489970	3
489971	3
489972	0
489973	0
489974	3
489975	6
489976	6
489977	0
489978	0
489979	6
489980	0
489981	15
489982	6
489983	0
489984	0
489985	0
489986	6
489987	5
489988	6
489989	3
489990	2
489991	3
489992	3
489993	3
489994	3
489995	0
489996	6
489997	3
489998	3
489999	3
490000	9
490001	9
490002	3
490003	6
490004	0
490005	3
490006	3
490007	2
490008	9
490009	3
490010	3
490011	3
490012	6
490013	6
490014	0
490015	9
490016	3
490017	6
490018	0
490019	3
490020	0
490021	6
490022	9
490023	0
490024	3
490025	3
490026	0
490027	0
490028	6
490029	0
490030	0
490031	2
490032	3
490033	3
490034	0
490035	3
490036	11
490037	12
490038	3
490039	0
490040	3
490041	8
490042	9
490043	0
490044	0
490045	0
490046	3
490047	6
490048	6
490049	3
490050	6
490051	6
490052	0
490053	3
490054	3
490055	6
490056	3
490057	0
490058	0
490059	3
490060	3
490061	3
490062	0
490063	0
490064	0
490065	0
490066	3
490067	2
490068	0
490069	3
490070	0
490071	0
490072	6
490073	9
490074	0
490075	0
490076	3
490077	12
490078	3
490079	3
490080	0
490081	3
490082	0
490083	3
490084	3
490085	6
490086	3
490087	0
490088	3
490089	3
490090	0
490091	3
490092	3
490093	2
490094	2
490095	0
490096	0
490097	9
490098	6
490099	0
490100	6
490101	6
490102	0
490103	0
490104	3
490105	3
490106	6
490107	9
490108	3
490109	0
490110	6
490111	6
490112	5
490113	0
490114	0
490115	9
490116	4
490117	0
490118	0
490119	0
490120	3
490121	3
490122	0
490123	0
490124	2
490125	12
490126	0
490127	6
490128	3
490129	0
490130	0
490131	0
490132	3
490133	3
490134	3
490135	3
490136	6
490137	2
490138	6
490139	6
490140	3
490141	6
490142	6
490143	0
490144	0
490145	9
490146	0
490147	3
490148	9
490149	6
490150	3
490151	3
490152	6
490153	0
490154	0
490155	3
490156	9
490157	0
490158	0
490159	0
490160	6
490161	5
490162	0
490163	3
490164	2
490165	0
490166	9
490167	3
490168	6
490169	3
490170	3
490171	0
490172	9
490173	0
490174	3
490175	3
490176	0
490177	0
490178	0
490179	0
490180	3
490181	0
490182	9
490183	3
490184	0
490185	6
490186	0
490187	0
490188	6
490189	3
490190	6
490191	6
490192	3
490193	0
490194	9
490195	3
490196	3
490197	3
490198	0
490199	9
490200	3
490201	3
490202	6
490203	0
490204	3
490205	0
490206	3
490207	3
490208	0
490209	3
490210	9
490211	9
490212	0
490213	2
490214	0
490215	0
490216	3
490217	6
490218	9
490219	6
490220	3
490221	5
490222	0
490223	3
490224	5
490225	0
490226	6
490227	6
490228	2
490229	6
490230	0
490231	6
490232	8
490233	0
490234	6
490235	6
490236	8
490237	3
490238	6
490239	3
490240	6
490241	0
490242	0
490243	3
490244	6
490245	0
490246	0
490247	6
490248	9
490249	2
490250	0
490251	3
490252	0
490253	0
490254	0
490255	0
490256	3
490257	5
490258	6
490259	0
490260	5
490261	3
490262	6
490263	0
490264	3
490265	3
490266	0
490267	0
490268	0
490269	2
490270	0
490271	8
490272	8
490273	0
490274	3
490275	6
490276	3
490277	0
490278	0
490279	0
490280	9
490281	6
490282	0
490283	3
490284	3
490285	0
490286	3
490287	0
490288	3
490289	6
490290	0
490291	0
490292	6
490293	12
490294	0
490295	0
490296	9
490297	0
490298	3
490299	0
490300	5
490301	0
490302	9
490303	15
490304	0
490305	3
490306	0
490307	3
490308	9
490309	0
490310	6
490311	6
490312	6
490313	6
490314	0
490315	8
490316	3
490317	0
490318	0
490319	0
490320	0
490321	3
490322	2
490323	6
490324	9
490325	6
490326	3
490327	12
490328	0
490329	9
490330	0
490331	3
490332	7
490333	0
490334	6
490335	0
490336	3
490337	0
490338	3
490339	6
490340	3
490341	6
490342	9
490343	6
490344	3
490345	9
490346	0
490347	6
490348	0
490349	6
490350	3
490351	3
490352	0
490353	0
490354	0
490355	9
490356	3
490357	0
490358	6
490359	6
490360	3
490361	0
490362	3
490363	0
490364	0
490365	3
490366	0
490367	3
490368	3
490369	3
490370	3
490371	6
490372	0
490373	3
490374	6
490375	3
490376	6
490377	0
490378	9
490379	3
490380	0
490381	0
490382	3
490383	3
490384	6
490385	12
490386	0
490387	2
490388	0
490389	0
490390	3
490391	8
490392	0
490393	3
490394	0
490395	0
490396	3
490397	3
490398	3
490399	0
490400	0
490401	0
490402	0
490403	3
490404	3
490405	6
490406	3
490407	0
490408	0
490409	11
490410	6
490411	3
490412	3
490413	0
490414	6
490415	0
490416	3
490417	0
490418	6
490419	0
490420	2
490421	0
490422	3
490423	0
490424	3
490425	3
490426	6
490427	0
490428	0
490429	0
490430	3
490431	0
490432	3
490433	9
490434	5
490435	0
490436	3
490437	6
490438	0
490439	3
490440	0
490441	3
490442	9
490443	0
490444	6
490445	3
490446	0
490447	9
490448	3
490449	0
490450	3
490451	3
490452	3
490453	15
490454	0
490455	6
490456	3
490457	3
490458	6
490459	8
490460	3
490461	0
490462	8
